ticker,name,exchange,country
AAPL,Apple Inc,NASDAQ,US
MSFT,Microsoft Corp,NASDAQ,US
GOOGL,Alphabet Inc Class A,NASDAQ,US
GOOG,Alphabet Inc Class C,NASDAQ,US
AMZN,Amazon.com Inc,NASDAQ,US
NVDA,NVIDIA Corp,NASDAQ,US
META,Meta Platforms Inc,NASDAQ,US
TSLA,Tesla Inc,NASDAQ,US
BRK-B,Berkshire Hathaway B,NYSE,US
UNH,UnitedHealth Group,NYSE,US
JNJ,Johnson & Johnson,NYSE,US
JPM,JPMorgan Chase,NYSE,US
V,Visa Inc,NYSE,US
XOM,Exxon Mobil,NYSE,US
PG,Procter & Gamble,NYSE,US
MA,Mastercard Inc,NYSE,US
HD,Home Depot,NYSE,US
CVX,Chevron Corp,NYSE,US
MRK,Merck & Co,NYSE,US
LLY,Eli Lilly,NYSE,US
ABBV,AbbVie Inc,NYSE,US
PFE,Pfizer Inc,NYSE,US
KO,Coca-Cola Co,NYSE,US
AVGO,Broadcom Inc,NASDAQ,US
PEP,PepsiCo Inc,NASDAQ,US
COST,Costco Wholesale,NASDAQ,US
WMT,Walmart Inc,NYSE,US
TMO,Thermo Fisher Scientific,NYSE,US
MCD,McDonalds Corp,NYSE,US
ABT,Abbott Laboratories,NYSE,US
CSCO,Cisco Systems,NASDAQ,US
ACN,Accenture plc,NYSE,US
DHR,Danaher Corp,NYSE,US
NEE,NextEra Energy,NYSE,US
VZ,Verizon Communications,NYSE,US
ADBE,Adobe Inc,NASDAQ,US
NKE,Nike Inc,NYSE,US
TXN,Texas Instruments,NASDAQ,US
PM,Philip Morris,NYSE,US
LIN,Linde plc,NYSE,US
UPS,United Parcel Service,NYSE,US
ORCL,Oracle Corp,NYSE,US
BMY,Bristol-Myers Squibb,NYSE,US
RTX,Raytheon Technologies,NYSE,US
QCOM,Qualcomm Inc,NASDAQ,US
HON,Honeywell International,NASDAQ,US
IBM,IBM Corp,NYSE,US
GE,General Electric,NYSE,US
AMGN,Amgen Inc,NASDAQ,US
CAT,Caterpillar Inc,NYSE,US
BA,Boeing Co,NYSE,US
SPGI,S&P Global Inc,NYSE,US
AMAT,Applied Materials,NASDAQ,US
GS,Goldman Sachs,NYSE,US
BLK,BlackRock Inc,NYSE,US
MS,Morgan Stanley,NYSE,US
AXP,American Express,NYSE,US
DE,Deere & Company,NYSE,US
ISRG,Intuitive Surgical,NASDAQ,US
LRCX,Lam Research,NASDAQ,US
ADI,Analog Devices,NASDAQ,US
REGN,Regeneron Pharma,NASDAQ,US
VRTX,Vertex Pharmaceuticals,NASDAQ,US
PANW,Palo Alto Networks,NASDAQ,US
KLAC,KLA Corp,NASDAQ,US
MELI,MercadoLibre,NASDAQ,US
SLB,SLB (Schlumberger),NYSE,US
EOG,EOG Resources,NYSE,US
PLD,Prologis Inc,NYSE,US
AMT,American Tower,NYSE,US
CCI,Crown Castle,NYSE,US
PSA,Public Storage,NYSE,US
WFC,Wells Fargo,NYSE,US
BAC,Bank of America,NYSE,US
C,Citigroup,NYSE,US
USB,US Bancorp,NYSE,US
TFC,Truist Financial,NYSE,US
PNC,PNC Financial,NYSE,US
COF,Capital One Financial,NYSE,US
AIG,American Intl Group,NYSE,US
MET,MetLife Inc,NYSE,US
PRU,Prudential Financial,NYSE,US
ALL,Allstate Corp,NYSE,US
TRV,Travelers Companies,NYSE,US
MMC,Marsh & McLennan,NYSE,US
AON,Aon plc,NYSE,US
ICE,Intercontinental Exchange,NYSE,US
CME,CME Group,NASDAQ,US
MCO,Moodys Corp,NYSE,US
MSCI,MSCI Inc,NYSE,US
FIS,Fidelity National Info,NYSE,US
FISV,Fiserv Inc,NASDAQ,US
PYPL,PayPal Holdings,NASDAQ,US
SQ,Block Inc,NYSE,US
ANET,Arista Networks,NYSE,US
NOW,ServiceNow Inc,NYSE,US
CRM,Salesforce Inc,NYSE,US
SNOW,Snowflake Inc,NYSE,US
DDOG,Datadog Inc,NASDAQ,US
CRWD,CrowdStrike Holdings,NASDAQ,US
OKTA,Okta Inc,NASDAQ,US
ZS,Zscaler Inc,NASDAQ,US
TEAM,Atlassian Corp,NASDAQ,US
WDAY,Workday Inc,NASDAQ,US
VEEV,Veeva Systems,NYSE,US
DOCU,DocuSign Inc,NASDAQ,US
ZM,Zoom Video Comm,NASDAQ,US
UBER,Uber Technologies,NYSE,US
LYFT,Lyft Inc,NASDAQ,US
ABNB,Airbnb Inc,NASDAQ,US
DASH,DoorDash Inc,NYSE,US
RBLX,Roblox Corp,NYSE,US
COIN,Coinbase Global,NASDAQ,US
PLTR,Palantir Technologies,NYSE,US
NET,Cloudflare Inc,NYSE,US
MDB,MongoDB Inc,NASDAQ,US
AMD,Advanced Micro Devices,NASDAQ,US
INTC,Intel Corp,NASDAQ,US
MU,Micron Technology,NASDAQ,US
WDC,Western Digital,NASDAQ,US
STX,Seagate Technology,NASDAQ,US
NTAP,NetApp Inc,NASDAQ,US
HPQ,HP Inc,NYSE,US
HPE,Hewlett Packard Enterprise,NYSE,US
DELL,Dell Technologies,NYSE,US
CDW,CDW Corp,NASDAQ,US
CTSH,Cognizant Technology,NASDAQ,US
IT,Gartner Inc,NYSE,US
EPAM,EPAM Systems,NYSE,US
GLOB,Globant SA,NYSE,US
INFY,Infosys Ltd ADR,NYSE,US
WIT,Wipro Ltd ADR,NYSE,US
T,AT&T Inc,NYSE,US
TMUS,T-Mobile US,NASDAQ,US
CHTR,Charter Communications,NASDAQ,US
CMCSA,Comcast Corp,NASDAQ,US
NFLX,Netflix Inc,NASDAQ,US
DIS,Walt Disney Co,NYSE,US
WBD,Warner Bros Discovery,NASDAQ,US
PARA,Paramount Global,NASDAQ,US
FOX,Fox Corp A,NASDAQ,US
NYT,New York Times,NYSE,US
SPOT,Spotify Technology,NYSE,US
MTCH,Match Group,NASDAQ,US
PINS,Pinterest Inc,NYSE,US
SNAP,Snap Inc,NYSE,US
RDDT,Reddit Inc,NYSE,US
CVS,CVS Health Corp,NYSE,US
CI,Cigna Group,NYSE,US
HUM,Humana Inc,NYSE,US
CNC,Centene Corp,NYSE,US
ELV,Elevance Health,NYSE,US
HCA,HCA Healthcare,NYSE,US
DGX,Quest Diagnostics,NYSE,US
LH,Labcorp,NYSE,US
BDX,Becton Dickinson,NYSE,US
ZBH,Zimmer Biomet,NYSE,US
SYK,Stryker Corp,NYSE,US
MDT,Medtronic plc,NYSE,US
EW,Edwards Lifesciences,NYSE,US
DXCM,DexCom Inc,NASDAQ,US
IDXX,IDEXX Laboratories,NASDAQ,US
IQV,IQVIA Holdings,NYSE,US
ILMN,Illumina Inc,NASDAQ,US
BIIB,Biogen Inc,NASDAQ,US
GILD,Gilead Sciences,NASDAQ,US
MRNA,Moderna Inc,NASDAQ,US
BNTX,BioNTech SE ADR,NASDAQ,US
AZN,AstraZeneca ADR,NASDAQ,US
SNY,Sanofi ADR,NASDAQ,US
NVO,Novo Nordisk ADR,NYSE,US
GSK,GSK plc ADR,NYSE,US
F,Ford Motor Co,NYSE,US
GM,General Motors,NYSE,US
STLA,Stellantis NV ADR,NYSE,US
TM,Toyota Motor ADR,NYSE,US
HMC,Honda Motor ADR,NYSE,US
RACE,Ferrari NV,NYSE,US
RIVN,Rivian Automotive,NASDAQ,US
LCID,Lucid Group,NASDAQ,US
NIO,NIO Inc ADR,NYSE,US
LI,Li Auto ADR,NASDAQ,US
XPEV,XPeng Inc ADR,NYSE,US
BIDU,Baidu Inc ADR,NASDAQ,US
JD,JD.com ADR,NASDAQ,US
PDD,PDD Holdings ADR,NASDAQ,US
BABA,Alibaba Group ADR,NYSE,US
NTES,NetEase ADR,NASDAQ,US
BILI,Bilibili ADR,NASDAQ,US
LMT,Lockheed Martin,NYSE,US
NOC,Northrop Grumman,NYSE,US
GD,General Dynamics,NYSE,US
LHX,L3Harris Technologies,NYSE,US
TDG,TransDigm Group,NYSE,US
HEI,HEICO Corp,NYSE,US
DAL,Delta Air Lines,NYSE,US
UAL,United Airlines,NASDAQ,US
AAL,American Airlines,NASDAQ,US
LUV,Southwest Airlines,NYSE,US
ALK,Alaska Air Group,NYSE,US
CCL,Carnival Corp,NYSE,US
RCL,Royal Caribbean,NYSE,US
NCLH,Norwegian Cruise Line,NYSE,US
MAR,Marriott International,NASDAQ,US
HLT,Hilton Worldwide,NYSE,US
H,Hyatt Hotels,NYSE,US
MGM,MGM Resorts,NYSE,US
LVS,Las Vegas Sands,NYSE,US
WYNN,Wynn Resorts,NASDAQ,US
DKNG,DraftKings Inc,NASDAQ,US
CMG,Chipotle Mexican Grill,NYSE,US
YUM,Yum! Brands,NYSE,US
QSR,Restaurant Brands Intl,NYSE,US
DPZ,Dominos Pizza,NASDAQ,US
SBUX,Starbucks Corp,NASDAQ,US
DRI,Darden Restaurants,NYSE,US
LOW,Lowes Companies,NYSE,US
TGT,Target Corp,NYSE,US
DLTR,Dollar Tree Inc,NASDAQ,US
DG,Dollar General,NYSE,US
BBY,Best Buy Co,NYSE,US
KR,Kroger Co,NYSE,US
MKC,McCormick & Company,NYSE,US
GIS,General Mills,NYSE,US
CPB,Campbell Soup,NYSE,US
HRL,Hormel Foods,NYSE,US
TSN,Tyson Foods,NYSE,US
CAG,Conagra Brands,NYSE,US
CLX,Clorox Co,NYSE,US
EL,Estee Lauder,NYSE,US
CL,Colgate-Palmolive,NYSE,US
KMB,Kimberly-Clark,NYSE,US
UL,Unilever ADR,NYSE,US
FCX,Freeport-McMoRan,NYSE,US
NEM,Newmont Corp,NYSE,US
GOLD,Barrick Gold,NYSE,US
AEM,Agnico Eagle Mines,NYSE,US
WPM,Wheaton Precious Metals,NYSE,US
AA,Alcoa Corp,NYSE,US
NUE,Nucor Corp,NYSE,US
STLD,Steel Dynamics,NASDAQ,US
CF,CF Industries,NYSE,US
MOS,Mosaic Co,NYSE,US
NTR,Nutrien Ltd,NYSE,US
ADM,Archer-Daniels-Midland,NYSE,US
BG,Bunge Global,NYSE,US
IP,International Paper,NYSE,US
PKG,Packaging Corp,NYSE,US
DVN,Devon Energy,NYSE,US
OXY,Occidental Petroleum,NYSE,US
HAL,Halliburton Co,NYSE,US
BKR,Baker Hughes Co,NASDAQ,US
MPC,Marathon Petroleum,NYSE,US
PSX,Phillips 66,NYSE,US
VLO,Valero Energy,NYSE,US
COP,ConocoPhillips,NYSE,US
FANG,Diamondback Energy,NASDAQ,US
EQT,EQT Corp,NYSE,US
O,Realty Income Corp,NYSE,US
SPG,Simon Property Group,NYSE,US
AVB,AvalonBay Communities,NYSE,US
EQR,Equity Residential,NYSE,US
VTR,Ventas Inc,NYSE,US
WELL,Welltower Inc,NYSE,US
IRM,Iron Mountain,NYSE,US
VICI,VICI Properties,NYSE,US
WPC,W. P. Carey Inc,NYSE,US
BXP,Boston Properties,NYSE,US
KIM,Kimco Realty,NYSE,US
FRT,Federal Realty Invest Trust,NYSE,US
SHEL.L,Shell plc,LSE,GB
BP.L,BP plc,LSE,GB
HSBA.L,HSBC Holdings,LSE,GB
AZN.L,AstraZeneca,LSE,GB
ULVR.L,Unilever,LSE,GB
GSK.L,GSK plc,LSE,GB
DGE.L,Diageo plc,LSE,GB
RIO.L,Rio Tinto,LSE,GB
AAL.L,Anglo American,LSE,GB
GLEN.L,Glencore,LSE,GB
BHP.L,BHP Group,LSE,GB
VOD.L,Vodafone Group,LSE,GB
BT-A.L,BT Group,LSE,GB
LSEG.L,London Stock Exchange Group,LSE,GB
BARC.L,Barclays,LSE,GB
LLOY.L,Lloyds Banking Group,LSE,GB
NWG.L,NatWest Group,LSE,GB
STAN.L,Standard Chartered,LSE,GB
PRU.L,Prudential plc,LSE,GB
IMB.L,Imperial Brands,LSE,GB
BATS.L,British American Tobacco,LSE,GB
REL.L,RELX plc,LSE,GB
WPP.L,WPP plc,LSE,GB
CPG.L,Compass Group,LSE,GB
IAG.L,Intl Airlines Group,LSE,GB
RR.L,Rolls-Royce Holdings,LSE,GB
BAE.L,BAE Systems,LSE,GB
AHT.L,Ashtead Group,LSE,GB
MNDI.L,Mondi plc,LSE,GB
TUI.L,TUI AG,LSE,GB
ASML.AS,ASML Holding,AMS,NL
INGA.AS,ING Groep,AMS,NL
HEIA.AS,Heineken,AMS,NL
PHIA.AS,Philips,AMS,NL
AKZA.AS,AkzoNobel,AMS,NL
WKL.AS,Wolters Kluwer,AMS,NL
AD.AS,Ahold Delhaize,AMS,NL
MT.AS,ArcelorMittal,AMS,NL
RAND.AS,Randstad,AMS,NL
AGN.AS,Aegon,AMS,NL
MC.PA,LVMH Moet Hennessy,PAR,FR
OR.PA,LOreal,PAR,FR
SAN.PA,Sanofi,PAR,FR
BNP.PA,BNP Paribas,PAR,FR
ACA.PA,Credit Agricole,PAR,FR
GLE.PA,Societe Generale,PAR,FR
AIR.PA,Airbus SE,PAR,FR
CS.PA,AXA SA,PAR,FR
TTE.PA,TotalEnergies,PAR,FR
KER.PA,Kering,PAR,FR
RMS.PA,Hermes International,PAR,FR
CAP.PA,Capgemini,PAR,FR
SGO.PA,Saint-Gobain,PAR,FR
DG.PA,Vinci SA,PAR,FR
RNO.PA,Renault,PAR,FR
ORA.PA,Orange SA,PAR,FR
VIE.PA,Veolia Environment,PAR,FR
SU.PA,Schneider Electric,PAR,FR
PUB.PA,Publicis Groupe,PAR,FR
VIV.PA,Vivendi,PAR,FR
SAP.DE,SAP SE,XETRA,DE
SIE.DE,Siemens AG,XETRA,DE
ALV.DE,Allianz SE,XETRA,DE
MUV2.DE,Munich Re,XETRA,DE
BMW.DE,BMW AG,XETRA,DE
MBG.DE,Mercedes-Benz Group,XETRA,DE
VOW3.DE,Volkswagen AG,XETRA,DE
BAYN.DE,Bayer AG,XETRA,DE
BASF.DE,BASF SE,XETRA,DE
HEN3.DE,Henkel AG,XETRA,DE
DTE.DE,Deutsche Telekom,XETRA,DE
DB1.DE,Deutsche Boerse,XETRA,DE
FRE.DE,Fresenius SE,XETRA,DE
MRK.DE,Merck KGaA,XETRA,DE
SHL.DE,Siemens Healthineers,XETRA,DE
ZAL.DE,Zalando SE,XETRA,DE
RWE.DE,RWE AG,XETRA,DE
EON.DE,E.ON SE,XETRA,DE
ADS.DE,adidas AG,XETRA,DE
IFX.DE,Infineon Technologies,XETRA,DE
DPW.DE,Deutsche Post DHL,XETRA,DE
CON.DE,Continental AG,XETRA,DE
HEI.DE,Heidelberg Materials,XETRA,DE
QIA.DE,Qiagen NV,XETRA,DE
NESN.SW,Nestle SA,SWX,CH
ROG.SW,Roche Holding,SWX,CH
NOVN.SW,Novartis AG,SWX,CH
ABBN.SW,ABB Ltd,SWX,CH
ZURN.SW,Zurich Insurance,SWX,CH
UBSG.SW,UBS Group,SWX,CH
SREN.SW,Swiss Re,SWX,CH
SIKA.SW,Sika AG,SWX,CH
